id,pred,actual
745,shih-tzu,b'shih-tzu'
746,shih-tzu,b'shih-tzu'
747,shih-tzu,b'shih-tzu'
748,shih-tzu,b'shih-tzu'
749,shih-tzu,b'shih-tzu'
750,shih-tzu,b'shih-tzu'
751,shih-tzu,b'shih-tzu'
752,shih-tzu,b'shih-tzu'
753,shih-tzu,b'shih-tzu'
754,shih-tzu,b'shih-tzu'
755,shih-tzu,b'shih-tzu'
756,shih-tzu,b'shih-tzu'
757,shih-tzu,b'shih-tzu'
758,shih-tzu,b'shih-tzu'
759,shih-tzu,b'shih-tzu'
760,shih-tzu,b'shih-tzu'
761,shih-tzu,b'shih-tzu'
762,shih-tzu,b'shih-tzu'
763,shih-tzu,b'shih-tzu'
764,shih-tzu,b'shih-tzu'
765,shih-tzu,b'shih-tzu'
766,shih-tzu,b'shih-tzu'
767,shih-tzu,b'shih-tzu'
768,shih-tzu,b'shih-tzu'
769,shih-tzu,b'shih-tzu'
770,shih-tzu,b'shih-tzu'
771,shih-tzu,b'shih-tzu'
772,shih-tzu,b'shih-tzu'
773,shih-tzu,b'shih-tzu'
774,shih-tzu,b'shih-tzu'
775,shih-tzu,b'shih-tzu'
776,shih-tzu,b'shih-tzu'
777,shih-tzu,b'shih-tzu'
778,shih-tzu,b'shih-tzu'
779,shih-tzu,b'shih-tzu'
780,shih-tzu,b'shih-tzu'
781,shih-tzu,b'shih-tzu'
782,shih-tzu,b'shih-tzu'
783,shih-tzu,b'shih-tzu'
784,shih-tzu,b'shih-tzu'
785,shih-tzu,b'shih-tzu'
786,shih-tzu,b'shih-tzu'
787,shih-tzu,b'shih-tzu'
788,shih-tzu,b'shih-tzu'
789,shih-tzu,b'shih-tzu'
790,shih-tzu,b'shih-tzu'
791,shih-tzu,b'shih-tzu'
792,shih-tzu,b'shih-tzu'
793,shih-tzu,b'shih-tzu'
794,shih-tzu,b'shih-tzu'
795,shih-tzu,b'shih-tzu'
796,shih-tzu,b'shih-tzu'
797,shih-tzu,b'shih-tzu'
798,shih-tzu,b'shih-tzu'
799,lhasa,b'shih-tzu'
800,shih-tzu,b'shih-tzu'
801,shih-tzu,b'shih-tzu'
802,shih-tzu,b'shih-tzu'
803,shih-tzu,b'shih-tzu'
804,shih-tzu,b'shih-tzu'
805,shih-tzu,b'shih-tzu'
806,shih-tzu,b'shih-tzu'
807,shih-tzu,b'shih-tzu'
808,shih-tzu,b'shih-tzu'
809,shih-tzu,b'shih-tzu'
810,shih-tzu,b'shih-tzu'
811,shih-tzu,b'shih-tzu'
812,shih-tzu,b'shih-tzu'
813,shih-tzu,b'shih-tzu'
814,shih-tzu,b'shih-tzu'
815,shih-tzu,b'shih-tzu'
816,shih-tzu,b'shih-tzu'
817,shih-tzu,b'shih-tzu'
818,shih-tzu,b'shih-tzu'
819,shih-tzu,b'shih-tzu'
820,shih-tzu,b'shih-tzu'
821,shih-tzu,b'shih-tzu'
822,shih-tzu,b'shih-tzu'
823,shih-tzu,b'shih-tzu'
824,shih-tzu,b'shih-tzu'
825,shih-tzu,b'shih-tzu'
826,shih-tzu,b'shih-tzu'
827,shih-tzu,b'shih-tzu'
828,shih-tzu,b'shih-tzu'
829,shih-tzu,b'shih-tzu'
830,shih-tzu,b'shih-tzu'
831,shih-tzu,b'shih-tzu'
832,shih-tzu,b'shih-tzu'
833,shih-tzu,b'shih-tzu'
834,shih-tzu,b'shih-tzu'
835,shih-tzu,b'shih-tzu'
836,shih-tzu,b'shih-tzu'
837,shih-tzu,b'shih-tzu'
838,shih-tzu,b'shih-tzu'
839,shih-tzu,b'shih-tzu'
840,shih-tzu,b'shih-tzu'
841,shih-tzu,b'shih-tzu'
842,shih-tzu,b'shih-tzu'
843,shih-tzu,b'shih-tzu'
844,shih-tzu,b'shih-tzu'
845,shih-tzu,b'shih-tzu'
846,shih-tzu,b'shih-tzu'
847,shih-tzu,b'shih-tzu'
848,shih-tzu,b'shih-tzu'
849,shih-tzu,b'shih-tzu'
850,shih-tzu,b'shih-tzu'
851,shih-tzu,b'shih-tzu'
852,shih-tzu,b'shih-tzu'
853,shih-tzu,b'shih-tzu'
854,shih-tzu,b'shih-tzu'
855,shih-tzu,b'shih-tzu'
856,shih-tzu,b'shih-tzu'
857,shih-tzu,b'shih-tzu'
858,shih-tzu,b'shih-tzu'
859,shih-tzu,b'shih-tzu'
860,shih-tzu,b'shih-tzu'
861,shih-tzu,b'shih-tzu'
862,shih-tzu,b'shih-tzu'
863,shih-tzu,b'shih-tzu'
864,shih-tzu,b'shih-tzu'
865,shih-tzu,b'shih-tzu'
866,shih-tzu,b'shih-tzu'
867,shih-tzu,b'shih-tzu'
868,shih-tzu,b'shih-tzu'
869,shih-tzu,b'shih-tzu'
870,shih-tzu,b'shih-tzu'
871,shih-tzu,b'shih-tzu'
872,shih-tzu,b'shih-tzu'
873,shih-tzu,b'shih-tzu'
874,shih-tzu,b'shih-tzu'
875,shih-tzu,b'shih-tzu'
876,shih-tzu,b'shih-tzu'
877,shih-tzu,b'shih-tzu'
878,shih-tzu,b'shih-tzu'
879,shih-tzu,b'shih-tzu'
880,shih-tzu,b'shih-tzu'
881,shih-tzu,b'shih-tzu'
882,shih-tzu,b'shih-tzu'
883,shih-tzu,b'shih-tzu'
884,shih-tzu,b'shih-tzu'
885,maltese_dog,b'shih-tzu'
886,shih-tzu,b'shih-tzu'
887,shih-tzu,b'shih-tzu'
888,shih-tzu,b'shih-tzu'
889,shih-tzu,b'shih-tzu'
890,shih-tzu,b'shih-tzu'
891,shih-tzu,b'shih-tzu'
892,shih-tzu,b'shih-tzu'
893,shih-tzu,b'shih-tzu'
894,shih-tzu,b'shih-tzu'
895,shih-tzu,b'shih-tzu'
896,shih-tzu,b'shih-tzu'
897,shih-tzu,b'shih-tzu'
898,shih-tzu,b'shih-tzu'
899,shih-tzu,b'shih-tzu'
900,shih-tzu,b'shih-tzu'
901,shih-tzu,b'shih-tzu'
902,shih-tzu,b'shih-tzu'
903,shih-tzu,b'shih-tzu'
904,shih-tzu,b'shih-tzu'
905,shih-tzu,b'shih-tzu'
906,shih-tzu,b'shih-tzu'
907,shih-tzu,b'shih-tzu'
908,shih-tzu,b'shih-tzu'
909,shih-tzu,b'shih-tzu'
910,shih-tzu,b'shih-tzu'
911,shih-tzu,b'shih-tzu'
912,shih-tzu,b'shih-tzu'
913,shih-tzu,b'shih-tzu'
914,shih-tzu,b'shih-tzu'
915,shih-tzu,b'shih-tzu'
916,shih-tzu,b'shih-tzu'
917,shih-tzu,b'shih-tzu'
918,shih-tzu,b'shih-tzu'
919,shih-tzu,b'shih-tzu'
920,shih-tzu,b'shih-tzu'
921,shih-tzu,b'shih-tzu'
922,shih-tzu,b'shih-tzu'
923,shih-tzu,b'shih-tzu'
924,shih-tzu,b'shih-tzu'
925,shih-tzu,b'shih-tzu'
926,shih-tzu,b'shih-tzu'
927,shih-tzu,b'shih-tzu'
928,shih-tzu,b'shih-tzu'
929,shih-tzu,b'shih-tzu'
930,shih-tzu,b'shih-tzu'
931,shih-tzu,b'shih-tzu'
932,shih-tzu,b'shih-tzu'
933,shih-tzu,b'shih-tzu'
934,shih-tzu,b'shih-tzu'
935,shih-tzu,b'shih-tzu'
936,shih-tzu,b'shih-tzu'
937,shih-tzu,b'shih-tzu'
938,shih-tzu,b'shih-tzu'
939,shih-tzu,b'shih-tzu'
940,shih-tzu,b'shih-tzu'
941,shih-tzu,b'shih-tzu'
942,shih-tzu,b'shih-tzu'
943,shih-tzu,b'shih-tzu'
944,shih-tzu,b'shih-tzu'
945,shih-tzu,b'shih-tzu'
946,shih-tzu,b'shih-tzu'
947,shih-tzu,b'shih-tzu'
948,shih-tzu,b'shih-tzu'
949,shih-tzu,b'shih-tzu'
950,shih-tzu,b'shih-tzu'
951,shih-tzu,b'shih-tzu'
952,blenheim_spaniel,b'blenheim_spaniel'
953,blenheim_spaniel,b'blenheim_spaniel'
954,blenheim_spaniel,b'blenheim_spaniel'
955,blenheim_spaniel,b'blenheim_spaniel'
956,blenheim_spaniel,b'blenheim_spaniel'
957,blenheim_spaniel,b'blenheim_spaniel'
958,blenheim_spaniel,b'blenheim_spaniel'
959,blenheim_spaniel,b'blenheim_spaniel'
960,blenheim_spaniel,b'blenheim_spaniel'
961,blenheim_spaniel,b'blenheim_spaniel'
962,blenheim_spaniel,b'blenheim_spaniel'
963,blenheim_spaniel,b'blenheim_spaniel'
964,blenheim_spaniel,b'blenheim_spaniel'
965,blenheim_spaniel,b'blenheim_spaniel'
966,blenheim_spaniel,b'blenheim_spaniel'
967,blenheim_spaniel,b'blenheim_spaniel'
968,blenheim_spaniel,b'blenheim_spaniel'
969,blenheim_spaniel,b'blenheim_spaniel'
970,blenheim_spaniel,b'blenheim_spaniel'
971,blenheim_spaniel,b'blenheim_spaniel'
972,blenheim_spaniel,b'blenheim_spaniel'
973,blenheim_spaniel,b'blenheim_spaniel'
974,blenheim_spaniel,b'blenheim_spaniel'
975,blenheim_spaniel,b'blenheim_spaniel'
976,blenheim_spaniel,b'blenheim_spaniel'
977,blenheim_spaniel,b'blenheim_spaniel'
978,blenheim_spaniel,b'blenheim_spaniel'
979,blenheim_spaniel,b'blenheim_spaniel'
980,blenheim_spaniel,b'blenheim_spaniel'
981,blenheim_spaniel,b'blenheim_spaniel'
982,blenheim_spaniel,b'blenheim_spaniel'
983,blenheim_spaniel,b'blenheim_spaniel'
984,blenheim_spaniel,b'blenheim_spaniel'
985,blenheim_spaniel,b'blenheim_spaniel'
986,blenheim_spaniel,b'blenheim_spaniel'
987,blenheim_spaniel,b'blenheim_spaniel'
988,blenheim_spaniel,b'blenheim_spaniel'
989,blenheim_spaniel,b'blenheim_spaniel'
990,blenheim_spaniel,b'blenheim_spaniel'
991,blenheim_spaniel,b'blenheim_spaniel'
992,blenheim_spaniel,b'blenheim_spaniel'
993,blenheim_spaniel,b'blenheim_spaniel'
994,blenheim_spaniel,b'blenheim_spaniel'
995,blenheim_spaniel,b'blenheim_spaniel'
996,blenheim_spaniel,b'blenheim_spaniel'
997,blenheim_spaniel,b'blenheim_spaniel'
998,blenheim_spaniel,b'blenheim_spaniel'
999,blenheim_spaniel,b'blenheim_spaniel'
1000,blenheim_spaniel,b'blenheim_spaniel'
1001,blenheim_spaniel,b'blenheim_spaniel'
1002,blenheim_spaniel,b'blenheim_spaniel'
1003,blenheim_spaniel,b'blenheim_spaniel'
1004,blenheim_spaniel,b'blenheim_spaniel'
1005,blenheim_spaniel,b'blenheim_spaniel'
1006,blenheim_spaniel,b'blenheim_spaniel'
1007,blenheim_spaniel,b'blenheim_spaniel'
1008,blenheim_spaniel,b'blenheim_spaniel'
1009,blenheim_spaniel,b'blenheim_spaniel'
1010,blenheim_spaniel,b'blenheim_spaniel'
1011,blenheim_spaniel,b'blenheim_spaniel'
1012,blenheim_spaniel,b'blenheim_spaniel'
1013,blenheim_spaniel,b'blenheim_spaniel'
1014,blenheim_spaniel,b'blenheim_spaniel'
1015,blenheim_spaniel,b'blenheim_spaniel'
1016,blenheim_spaniel,b'blenheim_spaniel'
1017,blenheim_spaniel,b'blenheim_spaniel'
1018,blenheim_spaniel,b'blenheim_spaniel'
1019,blenheim_spaniel,b'blenheim_spaniel'
1020,blenheim_spaniel,b'blenheim_spaniel'
1021,blenheim_spaniel,b'blenheim_spaniel'
1022,blenheim_spaniel,b'blenheim_spaniel'
1023,blenheim_spaniel,b'blenheim_spaniel'
1024,blenheim_spaniel,b'blenheim_spaniel'
1025,blenheim_spaniel,b'blenheim_spaniel'
1026,blenheim_spaniel,b'blenheim_spaniel'
1027,blenheim_spaniel,b'blenheim_spaniel'
1028,blenheim_spaniel,b'blenheim_spaniel'
1029,blenheim_spaniel,b'blenheim_spaniel'
1030,blenheim_spaniel,b'blenheim_spaniel'
1031,blenheim_spaniel,b'blenheim_spaniel'
1032,blenheim_spaniel,b'blenheim_spaniel'
1033,blenheim_spaniel,b'blenheim_spaniel'
1034,blenheim_spaniel,b'blenheim_spaniel'
1035,blenheim_spaniel,b'blenheim_spaniel'
1036,blenheim_spaniel,b'blenheim_spaniel'
1037,blenheim_spaniel,b'blenheim_spaniel'
1038,blenheim_spaniel,b'blenheim_spaniel'
1039,blenheim_spaniel,b'blenheim_spaniel'
1040,blenheim_spaniel,b'blenheim_spaniel'
1041,blenheim_spaniel,b'blenheim_spaniel'
1042,blenheim_spaniel,b'blenheim_spaniel'
1043,blenheim_spaniel,b'blenheim_spaniel'
1044,blenheim_spaniel,b'blenheim_spaniel'
1045,blenheim_spaniel,b'blenheim_spaniel'
1046,blenheim_spaniel,b'blenheim_spaniel'
1047,blenheim_spaniel,b'blenheim_spaniel'
1048,blenheim_spaniel,b'blenheim_spaniel'
1049,blenheim_spaniel,b'blenheim_spaniel'
1050,blenheim_spaniel,b'blenheim_spaniel'
1051,blenheim_spaniel,b'blenheim_spaniel'
1052,blenheim_spaniel,b'blenheim_spaniel'
1053,blenheim_spaniel,b'blenheim_spaniel'
1054,blenheim_spaniel,b'blenheim_spaniel'
1055,blenheim_spaniel,b'blenheim_spaniel'
1056,blenheim_spaniel,b'blenheim_spaniel'
1057,blenheim_spaniel,b'blenheim_spaniel'
1058,blenheim_spaniel,b'blenheim_spaniel'
1059,blenheim_spaniel,b'blenheim_spaniel'
1060,blenheim_spaniel,b'blenheim_spaniel'
1061,blenheim_spaniel,b'blenheim_spaniel'
1062,blenheim_spaniel,b'blenheim_spaniel'
1063,blenheim_spaniel,b'blenheim_spaniel'
1064,blenheim_spaniel,b'blenheim_spaniel'
1065,blenheim_spaniel,b'blenheim_spaniel'
1066,blenheim_spaniel,b'blenheim_spaniel'
1067,blenheim_spaniel,b'blenheim_spaniel'
1068,blenheim_spaniel,b'blenheim_spaniel'
1069,blenheim_spaniel,b'blenheim_spaniel'
1070,blenheim_spaniel,b'blenheim_spaniel'
1071,blenheim_spaniel,b'blenheim_spaniel'
1072,blenheim_spaniel,b'blenheim_spaniel'
1073,blenheim_spaniel,b'blenheim_spaniel'
1074,blenheim_spaniel,b'blenheim_spaniel'
1075,blenheim_spaniel,b'blenheim_spaniel'
1076,blenheim_spaniel,b'blenheim_spaniel'
1077,blenheim_spaniel,b'blenheim_spaniel'
1078,blenheim_spaniel,b'blenheim_spaniel'
1079,blenheim_spaniel,b'blenheim_spaniel'
1080,blenheim_spaniel,b'blenheim_spaniel'
1081,blenheim_spaniel,b'blenheim_spaniel'
1082,blenheim_spaniel,b'blenheim_spaniel'
1083,blenheim_spaniel,b'blenheim_spaniel'
1084,blenheim_spaniel,b'blenheim_spaniel'
1085,blenheim_spaniel,b'blenheim_spaniel'
1086,blenheim_spaniel,b'blenheim_spaniel'
1087,blenheim_spaniel,b'blenheim_spaniel'
1088,blenheim_spaniel,b'blenheim_spaniel'
1089,blenheim_spaniel,b'blenheim_spaniel'
1090,blenheim_spaniel,b'blenheim_spaniel'
1091,blenheim_spaniel,b'blenheim_spaniel'
1092,blenheim_spaniel,b'blenheim_spaniel'
1093,blenheim_spaniel,b'blenheim_spaniel'
1094,blenheim_spaniel,b'blenheim_spaniel'
1095,blenheim_spaniel,b'blenheim_spaniel'
1096,blenheim_spaniel,b'blenheim_spaniel'
1097,blenheim_spaniel,b'blenheim_spaniel'
1098,blenheim_spaniel,b'blenheim_spaniel'
1099,blenheim_spaniel,b'blenheim_spaniel'
1100,blenheim_spaniel,b'blenheim_spaniel'
1101,blenheim_spaniel,b'blenheim_spaniel'
1102,blenheim_spaniel,b'blenheim_spaniel'
1103,blenheim_spaniel,b'blenheim_spaniel'
1104,blenheim_spaniel,b'blenheim_spaniel'
1105,blenheim_spaniel,b'blenheim_spaniel'
1106,blenheim_spaniel,b'blenheim_spaniel'
1107,blenheim_spaniel,b'blenheim_spaniel'
1108,blenheim_spaniel,b'blenheim_spaniel'
1109,blenheim_spaniel,b'blenheim_spaniel'
1110,blenheim_spaniel,b'blenheim_spaniel'
1111,blenheim_spaniel,b'blenheim_spaniel'
1112,blenheim_spaniel,b'blenheim_spaniel'
1113,blenheim_spaniel,b'blenheim_spaniel'
1114,blenheim_spaniel,b'blenheim_spaniel'
1115,blenheim_spaniel,b'blenheim_spaniel'
1116,blenheim_spaniel,b'blenheim_spaniel'
1117,blenheim_spaniel,b'blenheim_spaniel'
1118,blenheim_spaniel,b'blenheim_spaniel'
1119,blenheim_spaniel,b'blenheim_spaniel'
1120,blenheim_spaniel,b'blenheim_spaniel'
1121,blenheim_spaniel,b'blenheim_spaniel'
1122,blenheim_spaniel,b'blenheim_spaniel'
1123,blenheim_spaniel,b'blenheim_spaniel'
1124,blenheim_spaniel,b'blenheim_spaniel'
1125,blenheim_spaniel,b'blenheim_spaniel'
1126,blenheim_spaniel,b'blenheim_spaniel'
1127,blenheim_spaniel,b'blenheim_spaniel'
1128,blenheim_spaniel,b'blenheim_spaniel'
1129,blenheim_spaniel,b'blenheim_spaniel'
1130,blenheim_spaniel,b'blenheim_spaniel'
1131,blenheim_spaniel,b'blenheim_spaniel'
1132,blenheim_spaniel,b'blenheim_spaniel'
1133,blenheim_spaniel,b'blenheim_spaniel'
1134,blenheim_spaniel,b'blenheim_spaniel'
1135,blenheim_spaniel,b'blenheim_spaniel'
1136,blenheim_spaniel,b'blenheim_spaniel'
1137,blenheim_spaniel,b'blenheim_spaniel'
1138,blenheim_spaniel,b'blenheim_spaniel'
1139,blenheim_spaniel,b'blenheim_spaniel'
1140,papillon,b'papillon'
1141,papillon,b'papillon'
1142,papillon,b'papillon'
1143,papillon,b'papillon'
1144,papillon,b'papillon'
1145,papillon,b'papillon'
1146,papillon,b'papillon'
1147,papillon,b'papillon'
1148,papillon,b'papillon'
1149,papillon,b'papillon'
1150,papillon,b'papillon'
1151,papillon,b'papillon'
1152,papillon,b'papillon'
1153,papillon,b'papillon'
1154,papillon,b'papillon'
1155,papillon,b'papillon'
1156,papillon,b'papillon'
1157,papillon,b'papillon'
1158,papillon,b'papillon'
1159,papillon,b'papillon'
1160,papillon,b'papillon'
1161,papillon,b'papillon'
1162,papillon,b'papillon'
1163,papillon,b'papillon'
1164,papillon,b'papillon'
1165,papillon,b'papillon'
1166,papillon,b'papillon'
1167,papillon,b'papillon'
1168,papillon,b'papillon'
1169,papillon,b'papillon'
1170,papillon,b'papillon'
1171,papillon,b'papillon'
1172,papillon,b'papillon'
1173,papillon,b'papillon'
1174,papillon,b'papillon'
1175,papillon,b'papillon'
1176,papillon,b'papillon'
1177,papillon,b'papillon'
1178,papillon,b'papillon'
1179,papillon,b'papillon'
1180,papillon,b'papillon'
1181,papillon,b'papillon'
1182,papillon,b'papillon'
1183,papillon,b'papillon'
1184,papillon,b'papillon'
1185,papillon,b'papillon'
1186,papillon,b'papillon'
1187,papillon,b'papillon'
1188,papillon,b'papillon'
1189,papillon,b'papillon'
1190,papillon,b'papillon'
1191,japanese_spaniel,b'papillon'
1192,papillon,b'papillon'
1193,papillon,b'papillon'
1194,papillon,b'papillon'
1195,papillon,b'papillon'
1196,papillon,b'papillon'
1197,papillon,b'papillon'
1198,papillon,b'papillon'
1199,papillon,b'papillon'
1200,papillon,b'papillon'
1201,papillon,b'papillon'
1202,papillon,b'papillon'
1203,papillon,b'papillon'
1204,papillon,b'papillon'
1205,papillon,b'papillon'
1206,papillon,b'papillon'
1207,papillon,b'papillon'
1208,papillon,b'papillon'
1209,papillon,b'papillon'
1210,papillon,b'papillon'
1211,papillon,b'papillon'
1212,papillon,b'papillon'
1213,papillon,b'papillon'
1214,papillon,b'papillon'
1215,papillon,b'papillon'
1216,papillon,b'papillon'
1217,papillon,b'papillon'
1218,papillon,b'papillon'
1219,papillon,b'papillon'
1220,papillon,b'papillon'
1221,papillon,b'papillon'
1222,papillon,b'papillon'
1223,papillon,b'papillon'
1224,papillon,b'papillon'
1225,papillon,b'papillon'
1226,papillon,b'papillon'
1227,papillon,b'papillon'
1228,papillon,b'papillon'
1229,papillon,b'papillon'
1230,papillon,b'papillon'
1231,papillon,b'papillon'
1232,papillon,b'papillon'
1233,papillon,b'papillon'
1234,papillon,b'papillon'
1235,papillon,b'papillon'
1236,papillon,b'papillon'
1237,papillon,b'papillon'
1238,papillon,b'papillon'
1239,papillon,b'papillon'
1240,papillon,b'papillon'
1241,papillon,b'papillon'
1242,papillon,b'papillon'
1243,papillon,b'papillon'
1244,papillon,b'papillon'
1245,papillon,b'papillon'
1246,papillon,b'papillon'
1247,papillon,b'papillon'
1248,papillon,b'papillon'
1249,papillon,b'papillon'
1250,papillon,b'papillon'
1251,papillon,b'papillon'
1252,papillon,b'papillon'
1253,papillon,b'papillon'
1254,papillon,b'papillon'
1255,papillon,b'papillon'
1256,papillon,b'papillon'
1257,papillon,b'papillon'
1258,papillon,b'papillon'
1259,papillon,b'papillon'
1260,papillon,b'papillon'
1261,papillon,b'papillon'
1262,papillon,b'papillon'
1263,papillon,b'papillon'
1264,papillon,b'papillon'
1265,papillon,b'papillon'
1266,papillon,b'papillon'
1267,papillon,b'papillon'
1268,papillon,b'papillon'
1269,papillon,b'papillon'
1270,papillon,b'papillon'
1271,papillon,b'papillon'
1272,papillon,b'papillon'
1273,papillon,b'papillon'
1274,papillon,b'papillon'
1275,papillon,b'papillon'
1276,papillon,b'papillon'
1277,papillon,b'papillon'
1278,papillon,b'papillon'
1279,papillon,b'papillon'
1280,papillon,b'papillon'
1281,papillon,b'papillon'
1282,papillon,b'papillon'
1283,papillon,b'papillon'
1284,papillon,b'papillon'
1285,papillon,b'papillon'
1286,papillon,b'papillon'
1287,papillon,b'papillon'
1288,papillon,b'papillon'
1289,papillon,b'papillon'
1290,papillon,b'papillon'
1291,papillon,b'papillon'
1292,papillon,b'papillon'
1293,papillon,b'papillon'
1294,papillon,b'papillon'
1295,papillon,b'papillon'
1296,papillon,b'papillon'
1297,papillon,b'papillon'
1298,papillon,b'papillon'
1299,papillon,b'papillon'
1300,papillon,b'papillon'
1301,papillon,b'papillon'
1302,papillon,b'papillon'
1303,papillon,b'papillon'
1304,papillon,b'papillon'
1305,papillon,b'papillon'
1306,papillon,b'papillon'
1307,papillon,b'papillon'
1308,papillon,b'papillon'
1309,papillon,b'papillon'
1310,papillon,b'papillon'
1311,papillon,b'papillon'
1312,papillon,b'papillon'
1313,papillon,b'papillon'
1314,papillon,b'papillon'
1315,papillon,b'papillon'
1316,papillon,b'papillon'
1317,papillon,b'papillon'
1318,papillon,b'papillon'
1319,papillon,b'papillon'
1320,papillon,b'papillon'
1321,papillon,b'papillon'
1322,papillon,b'papillon'
1323,papillon,b'papillon'
1324,papillon,b'papillon'
1325,papillon,b'papillon'
1326,papillon,b'papillon'
1327,papillon,b'papillon'
1328,papillon,b'papillon'
1329,papillon,b'papillon'
1330,papillon,b'papillon'
1331,papillon,b'papillon'
1332,papillon,b'papillon'
1333,papillon,b'papillon'
1334,papillon,b'papillon'
1335,papillon,b'papillon'
1336,toy_terrier,b'toy_terrier'
1337,toy_terrier,b'toy_terrier'
1338,toy_terrier,b'toy_terrier'
1339,toy_terrier,b'toy_terrier'
1340,toy_terrier,b'toy_terrier'
1341,toy_terrier,b'toy_terrier'
1342,toy_terrier,b'toy_terrier'
1343,toy_terrier,b'toy_terrier'
1344,toy_terrier,b'toy_terrier'
1345,toy_terrier,b'toy_terrier'
1346,toy_terrier,b'toy_terrier'
1347,toy_terrier,b'toy_terrier'
1348,toy_terrier,b'toy_terrier'
1349,toy_terrier,b'toy_terrier'
1350,toy_terrier,b'toy_terrier'
1351,toy_terrier,b'toy_terrier'
1352,toy_terrier,b'toy_terrier'
1353,toy_terrier,b'toy_terrier'
1354,toy_terrier,b'toy_terrier'
1355,toy_terrier,b'toy_terrier'
1356,toy_terrier,b'toy_terrier'
1357,toy_terrier,b'toy_terrier'
1358,toy_terrier,b'toy_terrier'
1359,toy_terrier,b'toy_terrier'
1360,toy_terrier,b'toy_terrier'
1361,toy_terrier,b'toy_terrier'
1362,toy_terrier,b'toy_terrier'
1363,toy_terrier,b'toy_terrier'
1364,toy_terrier,b'toy_terrier'
1365,toy_terrier,b'toy_terrier'
1366,toy_terrier,b'toy_terrier'
1367,toy_terrier,b'toy_terrier'
1368,toy_terrier,b'toy_terrier'
1369,toy_terrier,b'toy_terrier'
1370,toy_terrier,b'toy_terrier'
1371,toy_terrier,b'toy_terrier'
1372,toy_terrier,b'toy_terrier'
1373,toy_terrier,b'toy_terrier'
1374,toy_terrier,b'toy_terrier'
1375,toy_terrier,b'toy_terrier'
1376,toy_terrier,b'toy_terrier'
1377,toy_terrier,b'toy_terrier'
1378,toy_terrier,b'toy_terrier'
1379,toy_terrier,b'toy_terrier'
1380,toy_terrier,b'toy_terrier'
1381,toy_terrier,b'toy_terrier'
1382,toy_terrier,b'toy_terrier'
1383,toy_terrier,b'toy_terrier'
1384,toy_terrier,b'toy_terrier'
1385,toy_terrier,b'toy_terrier'
1386,toy_terrier,b'toy_terrier'
1387,toy_terrier,b'toy_terrier'
1388,toy_terrier,b'toy_terrier'
1389,toy_terrier,b'toy_terrier'
1390,toy_terrier,b'toy_terrier'
1391,toy_terrier,b'toy_terrier'
1392,toy_terrier,b'toy_terrier'
1393,toy_terrier,b'toy_terrier'
1394,toy_terrier,b'toy_terrier'
1395,toy_terrier,b'toy_terrier'
1396,toy_terrier,b'toy_terrier'
1397,toy_terrier,b'toy_terrier'
1398,toy_terrier,b'toy_terrier'
1399,toy_terrier,b'toy_terrier'
1400,toy_terrier,b'toy_terrier'
1401,toy_terrier,b'toy_terrier'
1402,toy_terrier,b'toy_terrier'
1403,toy_terrier,b'toy_terrier'
1404,toy_terrier,b'toy_terrier'
1405,toy_terrier,b'toy_terrier'
1406,toy_terrier,b'toy_terrier'
1407,toy_terrier,b'toy_terrier'
1408,toy_terrier,b'toy_terrier'
1409,toy_terrier,b'toy_terrier'
1410,toy_terrier,b'toy_terrier'
1411,toy_terrier,b'toy_terrier'
1412,toy_terrier,b'toy_terrier'
1413,toy_terrier,b'toy_terrier'
1414,toy_terrier,b'toy_terrier'
1415,toy_terrier,b'toy_terrier'
1416,toy_terrier,b'toy_terrier'
1417,toy_terrier,b'toy_terrier'
1418,toy_terrier,b'toy_terrier'
1419,toy_terrier,b'toy_terrier'
1420,toy_terrier,b'toy_terrier'
1421,toy_terrier,b'toy_terrier'
1422,toy_terrier,b'toy_terrier'
1423,toy_terrier,b'toy_terrier'
1424,toy_terrier,b'toy_terrier'
1425,toy_terrier,b'toy_terrier'
1426,toy_terrier,b'toy_terrier'
1427,toy_terrier,b'toy_terrier'
1428,toy_terrier,b'toy_terrier'
1429,toy_terrier,b'toy_terrier'
1430,toy_terrier,b'toy_terrier'
1431,yorkshire_terrier,b'toy_terrier'
1432,toy_terrier,b'toy_terrier'
1433,toy_terrier,b'toy_terrier'
1434,toy_terrier,b'toy_terrier'
1435,toy_terrier,b'toy_terrier'
1436,toy_terrier,b'toy_terrier'
1437,toy_terrier,b'toy_terrier'
1438,toy_terrier,b'toy_terrier'
1439,toy_terrier,b'toy_terrier'
1440,toy_terrier,b'toy_terrier'
1441,toy_terrier,b'toy_terrier'
1442,toy_terrier,b'toy_terrier'
1443,toy_terrier,b'toy_terrier'
1444,toy_terrier,b'toy_terrier'
1445,toy_terrier,b'toy_terrier'
1446,toy_terrier,b'toy_terrier'
1447,toy_terrier,b'toy_terrier'
1448,toy_terrier,b'toy_terrier'
